company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
chainguard,Series D,2025-04,356.0,3500.0,Kleiner Perkins; IVP,,https://news.crunchbase.com/cybersecurity/startup-chainguard-raise-venture-unicorn-kleiner/,"New investors Salesforce Ventures, Datadog Ventures plus all existing investors participated. Valuation tripled from $1.1B to $3.5B in under a year."
chalk-ai,Seed,2023-12,10.0,,General Catalyst,,https://www.crunchbase.com/funding_round/chalk-ai-seed--2db066ad,
chalk-ai,Series A,2025-05,50.0,,Felicis,,https://chalk.ai/blog/announcing-chalk-50-seriesa-funding,
chaos-industries,Series B,2024-06,145.0,,,,https://news.crunchbase.com/venture/defense-tech-funding-growth-chaos-industries/,
chaos-industries,Series C,2025-05,275.0,2000.0,Accel; NEA,,https://www.ensemble.vc/research/chaos-industries-reaches-2b-valuation-in-series-c-led-by-accel-nea,
chaos-industries,Series D,2025-11,510.0,4500.0,Valor Equity Partners,,https://news.crunchbase.com/defense-tech/funding-hits-record-high-2025-snapshot/,
character-ai,Seed,2021-12,43.0,,Elad Gil; SV Angel,,https://www.crunchbase.com/funding_round/character-ai-seed--57b92e7f,
character-ai,Series A,2023-03,150.0,1000.0,Andreessen Horowitz,,https://news.crunchbase.com/ai-robotics/character-ai-unicorn-venture-funding/,
charge-robotics,Seed,2021,0.1,,Y Combinator; Climate Capital,,https://www.crunchbase.com/organization/charge-robotics,
charge-robotics,Series A,2024-07,,,,,https://www.crunchbase.com/organization/charge-robotics,
charge-robotics,Series B,2025-03,22.0,,,,https://www.trysignalbase.com/news/funding/charge-robotics-secures-22m-series-b-to-accelerate-solar-construction-automation-and-drive-renewable-growth,
charm-therapeutics,Series A,2022-06,50.0,,F-Prime Capital; OrbiMed,,https://www.crunchbase.com/funding_round/charm-therapeutics-series-a--4ba7d923,
charm-therapeutics,Series B,2025-09,80.0,,NEA; SR One,,https://www.globenewswire.com/news-release/2025/09/02/3142325/0/en/,
chipmind,Pre-Seed,2025-10,2.5,,Founderful,,https://www.globenewswire.com/news-release/2025/10/21/3170031/0/en/Chipmind-launches-from-stealth-with-2-5m-for-its-AI-agents-to-speed-chip-making.html,
chroma,Pre-Seed,2022-05,2.3,,Angel investors,,https://www.crunchbase.com/organization/chroma-4a75,
chroma,Seed,2023-04,18.0,,Quiet Capital,,https://www.trychroma.com/company/seed,
claimsorted,Seed,2025-10,13.3,,Atomico,,https://www.finsmes.com/2025/10/claimsorted-raises-13-3m-in-seed-funding.html,
clam,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/clam,
clarify-ai,Seed,2024,7.5,,Madrona Venture Group,,,
clarify-ai,Series A,2025,15.0,,U.S. Venture Partners; Gradient,,,
classiq,Series C,2025-05,110.0,,Samsung NEXT,,https://www.classiq.io/insights/classiq-raises-110m-in-largest-ever-quantum-software-funding-round,
cleanlab,Seed,2022,5.0,,Bain Capital Ventures,,https://www.crunchbase.com/organization/cleanlab,
cleanlab,Series A,2023-10,25.0,,Menlo Ventures,,https://www.crunchbase.com/organization/cleanlab,
cline,Seed,2024-11,5.0,,Pace Capital,,https://cline.bot/blog/cline-raises-32m-series-a-and-seed-funding-building-the-open-source-ai-coding-agent-that-enterprises-trust,Saoud Rizwan moved from Indiana to San Francisco to build the startup after raising seed funding.
cline,Series A,2025-07,27.0,,Emergence Capital,,https://cline.bot/blog/cline-raises-32m-series-a-and-seed-funding-building-the-open-source-ai-coding-agent-that-enterprises-trust,"Participation from Pace Capital, 1984 Ventures, Essence VC, Cox Exponential. Angels include Jared Friedman (YC), Theodore Browne, Logan Kilpatrick, Addy Osmani, Eric Simons."
clodo,Seed,2025-09,2.0,,Y Combinator,,,
coactive-ai,Seed,2023-03,3.6,,Andreessen Horowitz; Bessemer Venture Partners,,https://www.crunchbase.com/organization/coactive-ai,
coactive-ai,Series A,2023-03,10.4,,Andreessen Horowitz; Bessemer Venture Partners,,https://www.crunchbase.com/organization/coactive-ai,
coactive-ai,Series B,2024-05,30.0,,Cherryrock Capital; Emerson Collective,,https://www.coactive.ai/blog/series-b,
cocreate-ai,Seed,2025-09,2.0,,Y Combinator,,,
code-metal,Series B,2025,125.0,,Salesforce Ventures,,https://www.businesswire.com/news/home/20260219267824/en/Code-Metal-Secures-$125M-Series-B-at-$1.25B-Valuation-to-Bridge-the-Trust-Gap-in-AI-Code-Generation,
coderabbit,Seed,2023,12.0,,CRV,,https://www.crunchbase.com/organization/coderabbit,
coderabbit,Series A,2024-08,16.0,,CRV,,https://www.crunchbase.com/organization/coderabbit,
coderabbit,Series B,2025-09,60.0,,Scale Venture Partners,,https://www.crunchbase.com/organization/coderabbit,
cogent-security,Seed,2025-07,11.0,,Greylock,,https://www.businesswire.com/news/home/20250714138382/en/Cogent-Security-Launches-From-Stealth-With-$11M-From-Greylock-Partners-to-Transform-Vulnerability-Management-With-Agentic-AI,
cogent-security,Series A,2026-02,42.0,,Bain Capital Ventures,,https://www.prnewswire.com/news-releases/cogent-security-raises-42m-series-a-to-arm-security-teams-with-autonomous-ai-agents-302691566.html,
cognida-ai,Series A,2025-02,15.0,,Nexus Venture Partners,,https://www.businesswire.com/news/home/20250205676677/en/Cognida.ai-Secures-$15-Million-Series-A-from-Nexus-Venture-Partners-to-Redefine-Enterprise-AI-Adoption,
cognition-ai,Series A,2024-03,21.0,,Founders Fund,,https://www.crunchbase.com/funding_round/cognition-5bd7-series-a--b1a3ceba,
cognition-ai,Series A Extension,2024-04,175.0,2000.0,Founders Fund,,https://www.maginative.com/article/cognition-ai-raises-175m-at-2b-valuation-one-month-after-series-a/,
cognition-ai,Series B,2025-03,100.0,4000.0,8VC,,https://www.bloomberg.com/news/articles/2025-03-18/cognition-ai-hits-4-billion-valuation-in-deal-led-by-lonsdale-s-firm,
cognition-ai,Series C,2025-08,500.0,9800.0,Founders Fund,,https://www.builtinsf.com/articles/cognition-raises-500m-9b-valuation-20250818,
cohere,Series A,2021-09-07,40.0,,Index Ventures,Radical Ventures; Section 32 (S32),https://en.wikipedia.org/wiki/Cohere,
cohere,Series B,2022-02-16,125.0,,Tiger Global Management,Radical Ventures; Index Ventures; Section 32,https://betakit.com/cohere-closes-125-million-usd-series-b-round-led-by-tiger-global/,
cohere,Series C,2023-06-01,270.0,2200.0,Inovia Capital,NVIDIA; Oracle; Salesforce Ventures; DTCP; SentinelOne; Mirae Asset; Schroders Capital; Thomvest Ventures; Index Ventures,https://en.wikipedia.org/wiki/Cohere,
cohere,Series D,2024-07-22,500.0,5500.0,PSP Investments,NVIDIA; Salesforce Ventures; Cisco; Fujitsu; AMD Ventures; Export Development Canada (EDC),https://betakit.com/cohere-series-d-tops-out-at-500-million-raised-at-5-5-billion-valuation/,
cohere,Series E,2025-08-14,500.0,6800.0,Radical Ventures; Inovia Capital,AMD Ventures; NVIDIA; PSP Investments; Salesforce Ventures; HOOPP (Healthcare of Ontario Pension Plan),https://cohere.com/blog/august-2025-funding-round,
cohere,Series E Extension,2025-09-24,100.0,7000.0,,BDC (Business Development Bank of Canada); Nexxus Capital Management; AMD,https://betakit.com/coheres-valuation-hits-7-billion-usd-following-100-million-round-extension/,
colossal,Seed,2021-09,15.0,,Thomas Tull,,https://en.wikipedia.org/wiki/Colossal_Biosciences,"Initial capital to launch de-extinction research programs. Investors included Thomas Tull, Breyer Capital, and others."
colossal,Series A,2022-03,60.0,,Thomas Tull,,https://en.wikipedia.org/wiki/Colossal_Biosciences,"Participants included Untamed Planet, Animoca Brands, Breyer Capital, Animal Capital, Arch Ventures co-founder Robert Nelsen, Paris Hilton, Bold Capital, First Light Capital Group, Boost VC, Jazz Ventures, Draper Associates, and Charles Hoskinson."
colossal,Series B,2023-01,150.0,1000.0,US Innovative Technology Fund (Thomas Tull),,https://www.crunchbase.com/funding_round/colossal-biosciences-series-b--386fbb72,"Reached unicorn status. Participants included Breyer Capital, WestRiver Group, Animal Capital, In-Q-Tel, Animoca Brands, Peak 6, Bold Capital, Jazz Venture Partners."
colossal,Series C,2025-01,200.0,10200.0,TWG Global,,https://techcrunch.com/2025/01/15/colossal-biosciences-raises-200m-at-10-2b-valuation-to-bring-back-woolly-mammoths/,TWG Global is the investment company of Guggenheim Partners co-founder Mark Walter and Thomas Tull. Reached decacorn status -- first in Texas.
colossal,Series C Extension,2025-09,120.0,10320.0,TWG Global,,https://news.crunchbase.com/venture/de-extinction-startup-colossal-decacorn-twg-walter-tull/,"Participation from USIT, Bob Nelsen, and Peter Jackson. Brought Series C total to $320M."
comena,Seed,2025-09,2.0,,Y Combinator,,,
composio,Seed,2024,4.0,,None,,https://www.crunchbase.com/organization/composio-b822,
composio,Series A,2025-04,25.0,,Lightspeed Venture Partners,,https://composio.dev/blog/series-a,
conduct-ai,Seed,2025-09,12.0,,Creandum,,https://tech.eu/2025/09/18/conduct-emerges-from-stealth-to-transform-legacy-it-with-ai-agents/,
console-ai,Seed,2025-06,6.2,,Thrive Capital; SV Angel,,,
console-ai,Series A,2025-12,23.0,,DST Global; Thrive Capital,,,
contextual-ai,Seed,2023-06,20.0,,Bain Capital Ventures,,https://contextual.ai/blog/announcing-our-20m-seed-round,
contextual-ai,Series A,2024-08,80.0,,Greycroft; Bain Capital Ventures,,https://contextual.ai/blog/announcing-series-a,
continua-ai,Seed,2025-08,8.0,,GV,,https://techcrunch.com/2025/08/12/google-vet-raises-8m-for-continua-to-bring-ai-agents-to-group-chats/,
continue,Pre-Seed (YC),2023,2.1,,Y Combinator,,https://www.crunchbase.com/organization/continue,
continue,Seed,2025-02,3.0,,Heavybit,,https://www.crunchbase.com/organization/continue,
converge-bio,Series A,2026-01,25.0,,Bessemer Venture Partners,,,
convexia,Seed,2025-09,2.0,,Y Combinator,,,
copy-ai,Seed,2021-03,2.9,,Craft Ventures,,https://www.crunchbase.com/organization/copy-ai,
copy-ai,Series A,2021-10,11.0,,Wing Venture Capital,,https://www.crunchbase.com/organization/copy-ai,
copy-ai,Convertible Note,2023-11,3.0,,K5 Global Technology,,https://www.crunchbase.com/organization/copy-ai,
coram-ai,Pre-Seed / Seed,2023-08,5.2,,Battery Ventures; 8VC; Air Street Capital; K5 Global; Mosaic Ventures,,https://www.crunchbase.com/organization/coram-ai,First funding round. Labeled as Series A on Crunchbase but functionally seed stage.
coram-ai,Series A,2025-01,13.8,,Battery Ventures,,https://www.businesswire.com/news/home/20250115943800/en/Coram-AI-Raises-13.8-Million-in-Series-A-Funding,8VC and Mosaic Ventures also participated. Total funding $30M.
coreweave,Series A,2021,,,Undisclosed,,https://www.crunchbase.com/organization/coreweave,
coreweave,Series B,2023-04,221.0,,Magnetar Capital,,https://techcrunch.com/2023/04/20/coreweave-a-gpu-focused-cloud-compute-provider-lands-221m-investment/,
coreweave,Series B Extension,2023,200.0,,Magnetar Capital,,https://www.crunchbase.com/organization/coreweave,
coreweave,Secondary,2023,642.0,,Undisclosed,,https://www.crunchbase.com/organization/coreweave,
coreweave,Series C,2024-05,1100.0,,Coatue,,https://www.prnewswire.com/news-releases/coreweave-secures-1-1-billion-in-series-c-funding-to-drive-the-next-generation-of-cloud-computing-for-the-future-of-ai-302133328.html,
corvic-ai,Seed,2025-04,12.0,,M Ventures; Bosch Ventures,,https://www.prnewswire.com/news-releases/corvic-ai-raises-12m-in-seed-funding-to-pioneer-ai-cognitive-infrastructure-for-enterprise-intelligence-302428206.html,
corvus-robotics,Seed,~2018,,,,Y Combinator,https://www.ycombinator.com/companies/corvus-robotics,"Graduated from Y Combinator S18 batch.
"
corvus-robotics,Series A,2024-09-16,18.0,,Spero Ventures; S2G Investments,,https://blog.corvus-robotics.com/corvus-one-launch-and-series-a-funding,"Coincided with the launch of Corvus One, the company's flagship fully autonomous warehouse drone. Total funding reached ~$28M.
"
cosine-ai,Seed,2024-08,2.5,,Uphonest Capital; SOMA Capital,,https://www.crunchbase.com/organization/cosine-ai,
coval,Seed,2025-01-23,3.3,,MaC Venture Capital,,https://techcrunch.com/2025/01/23/coval-evaluates-ai-voice-and-chat-agents-like-self-driving-cars/,
covariant,Seed,2017-11,7.0,,Amplify Partners,,https://en.wikipedia.org/wiki/Covariant_(company),Founded as Embodied Intelligence. Renamed to Covariant in 2019.
covariant,Series A,2019-05,20.0,,Index Ventures,,https://en.wikipedia.org/wiki/Covariant_(company),
covariant,Series B,2020-05,40.0,,Index Ventures,,https://covariant.ai/covariant-raises-usd40-million-in-series-b-funding-to-bring-ai-robotics-to-new-industries/,
covariant,Series C,2021-07,80.0,,Index Ventures,,https://techcrunch.com/2021/07/27/robotic-ai-firm-covariant-raises-another-80-million/,Amplify Partners and Radical Ventures also participated.
covariant,Series C extension,2023-04,75.0,625.0,Radical Ventures; Index Ventures,,https://techcrunch.com/2023/04/04/covariants-robotic-picking-at-nabs-another-75m/,"CPPIB, Amplify Partners, Gates Frontier Holdings, AIX Ventures, Northgate Capital also participated. Brought total funding to $222M. Valuation of $625M reported in whistleblower filings."
covariant,Amazon reverse acquihire,2024-08,400.0,,Amazon,,https://www.washingtonpost.com/technology/2025/01/18/amazon-antitrust-ai-whistleblower/,"$380M upfront + $20M final licensing payment due one year after close. Not a traditional acquisition -- Amazon licensed Covariant's technology (non-exclusive) and hired 3 co-founders + ~25% of staff. Structured to avoid premerger antitrust reporting, per whistleblower complaint."
covecta,Seed,2025-09,6.5,,Salesforce Ventures,,https://www.covecta.io/post/covecta-raises-6-5-million-to-redefine-how-financial-services-teams-operate,
coveo,Growth Round,2018-04,100.0,,Evergreen Coast Capital,,https://en.wikipedia.org/wiki/Coveo,
coveo,Series F,2019-11,172.0,,OMERS Private Equity,,https://techcrunch.com/2019/11/06/coveo-raises-227m-at-1b-valuation-for-ai-based-enterprise-search-and-personalization/,
coveo,IPO (TSX: CVO),2021-11,68.0,,Public Markets,,https://en.wikipedia.org/wiki/Coveo,
cradle,Seed,2022-11,5.5,,Index Ventures,,https://www.cradle.bio/blog/cradle-raises-5m,"Angel investors included Feike Sijbesma (Honorary Chairman, former CEO of Royal DSM) and Emily Leproust (founder of Twist Bioscience)."
cradle,Series A,2023-11,24.0,,Index Ventures,,https://www.indexventures.com/perspectives/biotech-startup-cradle-raises-24m-and-signs-partnerships-with-industry-leaders/,"Kindred Capital participated. Angel investors included Chris Gibson (co-founder/CEO of Recursion) and Tom Glocer (former CEO of Thomson Reuters, Lead Director at Merck)."
cradle,Series B,2024-11,73.0,,IVP (Institutional Venture Partners),,https://www.cradle.bio/blog/series-b,Index Ventures and Kindred Capital participated. Brought total raised to over $100M.
credal-ai,Pre-Seed,2023-04,0.5,,Y Combinator,,https://www.crunchbase.com/organization/credal-ai,
credal-ai,Seed,2023-10,4.8,,Spark Capital,,https://techcrunch.com/2023/10/26/credal-aims-to-connect-company-data-to-llms-securely/,
credo-ai,Seed,2021,5.5,,Sands Capital,,https://www.crunchbase.com/organization/credo-ai,
credo-ai,Series A,2022,12.8,,Sands Capital,,https://www.credo.ai/news/credo-ai-announces-12-8-million-series-a-funding-round-for-responsible-ai,
credo-ai,Series A-II,2024-07,21.0,,CrimsoNox Capital; Mozilla Ventures,,https://www.credo.ai/blog/accelerating-global-growth-and-innovation-in-ai-governance-with-21-million-in-new-capital,
cresta,Series A,2020-02,15.0,,Greylock Partners,,https://www.businesswire.com/news/home/20200203005562/en/,
cresta,Series B,2021-03,50.0,,Sequoia Capital,,https://www.cbinsights.com/research/cresta-series-b-funding/,
cresta,Series C,2022-03,80.0,1600.0,Tiger Global,,https://www.prnewswire.com/news-releases/cresta-raises-series-c/,
cresta,Series D,2024-11,125.0,,Qatar Investment Authority; World Innovation Lab,,https://cresta.com/blog/cresta-raises-125m/,
crewai,Seed,2025,18.0,,,,,
crusoe,Seed,2019-03,4.5,,Founders Fund; Bain Capital Ventures; Winklevoss Capital,,https://tsginvest.com/crusoe-energy/,
crusoe,Series A,2019-12,30.0,,Bain Capital Ventures,,https://tracxn.com/d/companies/crusoe/,
crusoe,Series B,2021-04,128.0,,Valor Equity Partners,,https://www.crusoe.ai/resources/newsroom/crusoe-series-b,
crusoe,Series C,2022-04,350.0,1750.0,G2 Venture Partners,,https://news.crunchbase.com/venture/biggest-funding-rounds-ai-biotech-crusoe-insider/,
crusoe,Series D,2024-12,600.0,2800.0,Founders Fund,,https://www.crusoe.ai/resources/newsroom/crusoe-closes-series-d-funding,
crusoe,Series E,2025-10,1375.0,10000.0,Valor Equity Partners; Mubadala Capital,,https://www.crusoe.ai/resources/newsroom/crusoe-announces-series-e-funding,
crusoe,Debt Round,2025-03,,,ORIX,,https://tracxn.com/d/companies/crusoe/,Conventional debt round. Amount undisclosed.
crusoe,Debt Round,2026-02,300.0,,Undisclosed,,https://tracxn.com/d/companies/crusoe/,$300M debt financing.
cuspai,Seed,2024-06,30.0,,Hoxton Ventures,,https://www.crunchbase.com/funding_round/cuspai-seed--228e6690,
cuspai,Series A,2025-09,100.0,520.0,NEA; Temasek,,https://fortune.com/2025/09/10/cuspai-raises-100-million/,
cvector,Seed,2026-01,5.0,,Powerhouse Ventures; Fusion Fund; Hitachi Ventures,,https://techcrunch.com/2026/01/26/ai-startup-cvector-raises-5m/,
cycraft,Strategic,2025-06,,,Real Tech Fund Japan,,,
cyera,Series C,2024-11,300.0,,Coatue,,https://techcrunch.com/2024/11/cyera-raises-300m,
cyera,Series E,2025-06,540.0,,Accel; Coatue,,https://techstartups.com/2025/06/11/israeli-ai-data-security-startup-cyera-raises-540m-doubles-valuation-to-6b-in-7-months/,
cyera,Series F,2026-01,400.0,,Blackstone,,https://www.cyera.com/press-releases/cyera-raises-400m-to-meet-rapidly-growing-demand-for-ai-security-among-enterprises,
cykel,IPO (Aquis Market),2023-10,2.1,,,,https://businesscloud.co.uk/news/whats-going-on-at-cykel-ai-plc/,Raised GBP 1.75M on Aquis challenger market
cylake,Seed,2026-03,45.0,,Greylock,,,
d-matrix,Series A,2021,65.0,,Undisclosed,,https://www.crunchbase.com/organization/d-matrix,
d-matrix,Series B,2023-09,110.0,,Temasek,,https://www.crunchbase.com/organization/d-matrix,
d-matrix,Series C,2025-11,275.0,,Bullhound Capital; Triatomic Capital; Temasek,,https://www.crunchbase.com/organization/d-matrix,
dart,Seed,2022-03,0.5,,Y Combinator,,https://www.crunchbase.com/organization/dart-08b6,
databricks,Series A,2013-09,13.9,,Andreessen Horowitz,,https://www.databricks.com/company/newsroom/press-releases,
databricks,Series B,2014-07,33.0,,New Enterprise Associates (NEA),,https://tracxn.com/d/companies/databricks/__h71WlGEvmuefCzSdZogxaGihmuCYu0rBKj3hkmJQF7M/funding-and-investors,
databricks,Series C,2016-12,60.0,,New Enterprise Associates (NEA),,https://www.crunchbase.com/funding_round/databricks-series-c--e9a8fa71,
databricks,Series D,2017-08,140.0,,Andreessen Horowitz,,https://tracxn.com/d/companies/databricks/__h71WlGEvmuefCzSdZogxaGihmuCYu0rBKj3hkmJQF7M/funding-and-investors,
databricks,Series E,2019-02,250.0,2750.0,Andreessen Horowitz,Coatue Management; Microsoft; NEA,https://www.databricks.com/company/newsroom/press-releases/databricks-250-million-funding-supports-explosive-growth-and-global-demand-for-unified-analytics-brings-valuation-to-2-75-billion,
databricks,Series F,2019-10,400.0,6200.0,Andreessen Horowitz (Late Stage Venture Fund),BlackRock; Coatue Management; Dragoneer; Microsoft; NEA; T. Rowe Price; Tiger Global,https://www.databricks.com/company/newsroom/press-releases/databricks-growth-draws-400-million-series-f-investment-and-6-2-billion-valuation,
databricks,Series G,2021-02,1000.0,28000.0,Franklin Templeton,Amazon Web Services (AWS); CapitalG; Canada Pension Plan Investment Board; Fidelity; Salesforce Ventures; Whale Rock,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-1-billion-series-g-investment-at-28-billion-valuation,
databricks,Series H,2021-08,1600.0,38000.0,Counterpoint Global (Morgan Stanley),Baillie Gifford; ClearBridge Investments; Insight Partners; UC Investments,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-1-6-billion-series-h-investment-at-38-billion-valuation,
databricks,Series I,2023-09,500.0,43000.0,T. Rowe Price,Andreessen Horowitz; Capital One Ventures; Fidelity; GIC; NVIDIA; Ontario Teachers' Pension Plan; Tiger Global; AWS; CapitalG; Microsoft; Qatar Investment Authority,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-series-i-investment-43b-valuation,
databricks,Series J,2024-12,10000.0,62000.0,Thrive Capital,Andreessen Horowitz; DST Global; GIC; Insight Partners; WCM Investment Management,https://www.databricks.com/company/newsroom/press-releases/databricks-raising-10b-series-j-investment-62b-valuation,
databricks,Series K,2025-08,1000.0,100000.0,Andreessen Horowitz; Insight Partners; MGX; Thrive Capital; WCM Investment Management,,https://www.databricks.com/company/newsroom/press-releases/databricks-raising-series-k-investment-100-billion-valuation,
databricks,Series L,2026-01,5000.0,134000.0,Insight Partners; Fidelity Management & Research; J.P. Morgan Asset Management,Andreessen Horowitz; BlackRock; Blackstone; Coatue; GIC; MGX; NEA; Ontario Teachers' Pension Plan; Robinhood Ventures; T. Rowe Price; Temasek; Thrive Capital; Winslow Capital,https://www.cnbc.com/2026/02/09/databricks-completes-5-billion-funding-round-with-2-billion-in-debt.html,
datacurve,Seed,2024,2.7,,Balaji Srinivasan,,https://www.crunchbase.com/organization/datacurve,
datacurve,Series A,2025-10,15.0,,Chemistry VC,,https://www.crunchbase.com/organization/datacurve,
dataminr,Seed,2009-10,2.0,,Undisclosed,,https://www.crunchbase.com/organization/dataminr,$1.98M seed round.
dataminr,Venture Round,2010-08,,,Undisclosed,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series A,2011,,,BoxGroup,,https://www.crunchbase.com/organization/dataminr,Amount undisclosed.
dataminr,Series B,2012-09,16.5,,Deep Fork Capital,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series C,2013-06,34.0,,IVP,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series D,2015-03,130.0,,Fidelity Investments; Goldman Sachs,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series E,2018-06,391.6,,Vulcan Capital; Moore Strategic Ventures,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series F,2021-03,475.0,,Eldridge; Valor Equity Partners,,https://www.dataminr.com/press/dataminr-announces-475m-financing-round/,
dataminr,Convertible,2025-03,85.0,,NightDragon; HSBC,,https://www.crunchbase.com/organization/dataminr,
dataminr,Series F Extension,2025-04,100.0,,Fortress Investment Group,,https://www.crunchbase.com/organization/dataminr,
datapeople,Series A,2021-04-01,8.0,,First Round Capital,,https://www.crunchbase.com/organization/Datapeople,
datapeople,Series A Extension,2023-06-27,13.0,,GreatPoint Ventures; New Markets Venture Partners,,https://datapeople.io/blog/announcing-datapeoples-13-million-series-a/,
datawizz,Seed,2025-09,12.5,,Human Capital; BGV; 91VC,,,
david-ai,Seed,2025-01,5.0,,First Round Capital,,https://www.crunchbase.com/organization/david-ai,
david-ai,Series A,2025-05,25.0,,Alt Capital; Amplify Partners,,https://www.crunchbase.com/organization/david-ai,
david-ai,Series B,2025-10,50.0,,Meritech Capital,,https://www.crunchbase.com/organization/david-ai,
day-ai,Seed,2024-06,4.0,,Sequoia Capital,,https://www.day.ai/resources/day-ai-raises-4m-from-sequoia-capital-to-reimagine-crm-for-the-ai-age,
day-ai,Series A,2026-02,20.0,,Sequoia Capital,,https://www.upstartsmedia.com/p/day-ai-sequoia-ai-crm,
decagon,Seed,2024-06,5.0,,Andreessen Horowitz,,https://www.globenewswire.com/news-release/2024/06/18/2900447/0/en/,
decagon,Series A,2024-06,30.0,,Accel,,https://decagon.ai/resources/series-a,
decagon,Series B,2024-10,65.0,,Bain Capital Ventures,,https://decagon.ai/resources/series-b,
decagon,Series C,2025-06,131.0,1500.0,Accel; Andreessen Horowitz,,https://www.businesswire.com/news/home/20250623894798/en/,
decagon,Series D,2026-01,250.0,4500.0,Coatue Management; Index Ventures,,https://finance.yahoo.com/news/decagon-raises-250-million-valuation-161223745.html,
decart,Seed / Series A,2024-12,32.0,,Sequoia Capital; Benchmark,,https://techcrunch.com/2024/12/19/decart-adds-another-32m-at-a-500m-valuation/,
decart,Series B,2025-08,100.0,,Sequoia Capital; Benchmark; Aleph VC,,https://fortune.com/2025/08/07/exclusive-decart-raises-100-million-at-a-3-1-billion-valuation-chasing-the-future-of-real-time-creative-ai/,
dedalus-labs,Seed,2025-09,2.0,,Y Combinator,,,
deep-robotics,Series C,2025-12,70.0,,CMB International; ChinaAMC,,https://www.scmp.com/tech/tech-trends/article/3335806/chinas-deep-robotics-raises-us70-million-fresh-funds-sector-draws-more-investors,The ~$70M is the Series C amount; total across all rounds is ~$140M
deepaware-ai,Seed,2025-09,2.0,,Y Combinator,,,
deepbrain-ai,Series B,2021-08,44.0,,Korea Development Bank,,https://venturebeat.com/ai/deepbrain-boosts-ai-powered-virtual-avatars-with-44m-raise/,
deepgram,Seed,2016-03,,,Y Combinator,,https://www.crunchbase.com/organization/deepgram,Amount undisclosed.
deepgram,Series A,2020,12.0,,Wing VC,,https://deepgram.com/learn/deepgram-series-a,"Participation from NVIDIA, Y Combinator, Compound, SAP.iO."
deepgram,Series B,2022,72.0,,Madrona; Alkeon,,https://deepgram.com/learn/deepgram-72-million-series-b-defines-future-of-AI-speech-understanding,
deepgram,Series C,2026-01,130.0,,AVP,,https://techcrunch.com/2026/01/13/deepgram-raises-130m-at-1-3b-valuation-and-buys-a-yc-ai-startup/,$1.3B valuation. Also acquired a YC AI startup.
deepjudge,Seed,2023,10.7,,Coatue Management,,https://www.deepjudge.ai/news/deepjudge-raises-10-7m-seed-round-led-by-coatue-and-announces-knowledge-assistant,
deepjudge,Series A,2025-11,41.2,,Felicis Ventures,,https://news.bloomberglaw.com/legal-ops-and-tech/deepjudge-raises-41-million-to-bolster-legal-research-platform,
deepl,Seed / Early (details sparse),~2017-2018,,,,,https://tracxn.com/d/companies/deepl/__mTFDDSjOlFbUE5DY_w1NWY3gI5ttRRBOXtV7p6GCqJE/funding-and-investors,Initial backing from Benchmark and btov Partners.
deepl,Series B (sometimes reported as Series A),2023-01,0.0,0.0,IVP,Bessemer Venture Partners; Atomico; WiL (World Innovation Lab),https://techcrunch.com/2023/01/11/deepl-the-ai-based-language-translator-raises-over-100m-at-a-1b-valuation/,
deepl,Series C (sometimes reported as Series B),2024-05-22,0.0,0.0,Index Ventures,ICONIQ Growth; Teachers' Venture Growth; IVP (existing); Atomico (existing); WiL (existing),https://techcrunch.com/2024/05/22/deepl-the-ai-language-translation-startup-nabs-300m-on-a-2b-valuation-to-focus-on-b2b-growth/,Doubled valuation in ~16 months. Earmarked for B2B expansion and product development.
deepnote,Seed,2020,3.8,,Accel; Index Ventures,,https://www.crunchbase.com/organization/deepnote,
deepnote,Series A,2022-01,20.0,,Accel; Index Ventures,,https://techcrunch.com/2022/01/31/deepnote-raises-20m-for-its-collaborative-data-science-notebooks/,
deeproute-ai,Series C1,2024-11,100.0,,Undisclosed,,https://cnevpost.com/2024/11/05/deeproute-secures-usd-100-million-funding/,
deepseek,Internal funding from High-Flyer Capital (NOT venture capital),2023-07,,,"High-Flyer Capital Management (Liang Wenfeng, founder/CEO -- owns 84% of DeepSeek)",,https://techcrunch.com/2025/03/10/deepseek-isnt-taking-vc-money-yet-here-are-3-reasons-why/,"DeepSeek has NOT raised any external venture capital. It is entirely self-funded by High-Flyer Capital Management, Liang Wenfeng's quantitative hedge fund (~$8B AUM). Prior reports of a ""$520M Series C"" or ""$1.1B total raised"" appear to conflate internal capital transfers from High-Flyer with external fundraising. No VC rounds as of March 2026."
deeptune,Series A,2026-03,43.0,,Andreessen Horowitz,,https://fortune.com/2026/03/19/andreessen-horowitz-ai-startups-deeptune-series-a/,
defog,Seed,2023-11,2.2,,Y Combinator; Script Capital,,https://defog.ai/blog/defog-funding/,
